player,year,points,command,main_position,card_path,so_range,gb_range,fb_range,bb_range,single_range,single_plus_range,double_range,triple_range,hr_range,pu Range,ts
Adrián Beltré,2010,470,9,3B,card_images/card_images/2010/adrian_beltre-2010.png,—,1–2,3–4,5–6,7–13,—,14–17,—,18–20,,2023-09-13 11:57:27.377905
Albert Pujols,2010,550,10,1B,card_images/card_images/2010/albert_pujols-2010.png,—,1,2–3,4–9,10–14,15,16–17,—,18–20,,2023-09-13 11:57:27.377905
Barry Bonds,2001,990,12,LF/RF,card_images/card_images/2001/barry_bonds-2001.png,—,1,2,3–13,14,—,15,—,16–20,,2023-09-13 11:54:49.698325
Bret Boone,2001,490,9,2B,card_images/card_images/2001/bret_boone-2001.png,—,1–2,3–4,5–6,7–14,—,15–16,—,17–20,,2023-09-13 11:54:49.698325
Carl Crawford,2010,460,9,LF/RF,card_images/card_images/2010/carl_crawford-2010.png,—,1–3,4–5,6–7,8–12,13–15,16–17,18,19–20,,2023-09-13 11:57:27.377905
Clay Buchholz,2010,460,3,STARTER,card_images/card_images/2010/clay_bucholz-2010.png,3–6,7–14,15–17,18,19–20,,—,,—,1–2,2023-09-13 11:57:27.377905
Curt Schilling,2001,530,5,STARTER,card_images/card_images/2001/curt_schilling-2001.png,3–8,9–13,14–16,—,17–19,,20,,—,1–2,2023-09-13 11:54:49.698325
Daniel Bard,2010,300,4,RELIEVER,card_images/card_images/2010/daniel_bard-2010.png,4–9,10–15,16–17,18–19,20,,—,,—,1–3,2023-09-13 11:57:27.377905
Derek Jeter,2001,370,9,SS,card_images/card_images/2001/derek_jeter-2001.png,—,1–3,4,5–7,8–14,15–16,17–18,—,19–20,,2023-09-13 11:54:49.698325
Evan Longoria,2010,410,9,3B,card_images/card_images/2010/evan_longoria-2010.png,—,1–2,3–4,5–9,10–13,14,15–17,18,19–20,,2023-09-13 11:57:27.377905
Félix Hernández,2010,570,5,STARTER,card_images/card_images/2010/felix_hernandez-2010.png,2–6,7–13,14–16,17,18–19,,20,,—,1,2023-09-13 11:57:27.377905
Ichiro Suzuki,2001,450,9,LF/RF,card_images/card_images/2001/ichiro_suzuki-2001.png,—,1–2,3,—,4–13,14–17,18–19,20,—,,2023-09-13 11:54:49.698325
Iván Rodríguez,2001,430,8,CA,card_images/card_images/2001/ivan_rodriguez-2001.png,—,1–2,3,—,4–13,14,15–16,—,17–20,,2023-09-13 11:54:49.698325
Jason Giambi,2001,660,11,1B,card_images/card_images/2001/jason_giambi-2001.png,—,1,2,3–11,12–14,—,15–17,—,18–20,,2023-09-13 11:54:49.698325
Jason Heyward,2010,370,9,LF/RF,card_images/card_images/2010/jason_heyward-2010.png,1,2,3,4–11,12–15,—,16–17,18,19–20,,2023-09-13 11:57:27.377905
Joakim Soria,2010,250,3,CLOSER,card_images/card_images/2010/joakim_soria-2010.png,4–9,10–15,16–18,—,19–20,,—,,—,1–3,2023-09-13 11:57:27.377905
Joe Mauer,2010,410,10,CA,card_images/card_images/2010/joe_mauer-2010.png,—,1–2,3–4,5–8,9–16,—,17–19,—,20,,2023-09-13 11:57:27.377905
Joey Votto,2010,560,10,1B,card_images/card_images/2010/joey_votto-2010.png,1,2,—,3–8,9–14,15,16–17,—,18–20,,2023-09-13 11:57:27.377905
José Bautista,2010,490,9,3B,card_images/card_images/2010/jose_bautista-2010.png,—,1,2–3,4–11,12–13,—,14–15,—,16–20,,2023-09-13 11:57:27.377905
Keith Foulke,2001,280,5,CLOSER,card_images/card_images/2001/keith_foulke-2001.png,6–10,11–14,15–16,17–18,19–20,,—,,—,1–5,2023-09-13 11:54:49.698325
Larry Walker,2001,720,11,LF/RF,card_images/card_images/2001/larry_walker-2001.png,1,2,3,4–9,10–14,15,16–17,—,18–20,,2023-09-13 11:54:49.698325
Luis Gonzalez,2001,680,11,LF/RF,card_images/card_images/2001/luis_gonzalez-2001.png,—,1–2,3–4,5–10,11–14,—,15–16,—,17–20,,2023-09-13 11:54:49.698325
Mariano Rivera,2001,320,5,CLOSER,card_images/card_images/2001/mariano_rivera-2001.png,3–8,9–15,16–17,—,18–20,,—,,—,1–2,2023-09-13 11:54:49.698325
Miguel Cabrera,2010,520,10,1B,card_images/card_images/2010/miguel_cabrera-2010.png,—,1,2–3,4–9,10–14,—,15–17,—,18–20,,2023-09-13 11:57:27.377905
Mike Mussina,2001,550,4,STARTER,card_images/card_images/2001/mike_mussina-2001.png,4–8,9–14,15–17,—,18–19,,20,,—,1–3,2023-09-13 11:54:49.698325
Randy Johnson,2001,570,5,STARTER,card_images/card_images/2001/randy_johnson-2001.png,3–10,11–14,15–16,17,18–20,,—,,—,1–2,2023-09-13 11:54:49.698325
